file,age,gender,race,phototype,hsv_mean_h,hsv_mean_s,hsv_mean_v,hsl_mean_h,hsl_mean_s,hsl_mean_l,hsv_median_h,hsv_median_s,hsv_median_v,hsl_median_h,hsl_median_s,hsl_median_l,hsv_mode_h,hsv_mode_s,hsv_mode_v,hsl_mode_h,hsl_mode_s,hsl_mode_l
10080.jpg,20-29,Male,White,I & II,25.8460618622449,114.10720264668367,180.47458944515307,32.12344547193877,143.16866629464286,121.13775510204081,3.0,105.0,190.0,3.0,151.0,114.0,3,103,227,2,195,98
10081.jpg,20-29,Male,Black,VI,10.599549585459183,125.57366071428571,139.7042610012755,10.59197624362245,108.68917410714286,116.36664939413265,9.0,127.0,143.0,9.0,108.0,113.0,11,127,44,11,34,100
10082.jpg,20-29,Male,Southeast Asian,V,6.673449457908164,95.41617506377551,173.83011798469389,7.455616230867347,141.8492506377551,77.4676737882653,7.0,94.0,174.0,7.0,141.0,77.0,7,92,176,8,140,81
10083.jpg,20-29,Male,Indian,V,9.261678890306122,127.41374362244898,146.10006776147958,9.25161431760204,109.01586415816327,89.20278619260205,8.0,127.0,148.0,8.0,108.0,88.0,8,125,160,8,128,84
10084.jpg,40-49,Male,Indian,V,15.75470344387755,139.5368104272959,84.59141820790816,15.728316326530612,60.80157844387755,98.17344945790816,8.0,144.0,95.0,8.0,64.0,100.0,9,159,103,9,72,119
10085.jpg,30-39,Female,East Asian,III,15.717315051020408,116.7430644132653,106.42540258290816,15.70946269132653,82.13494499362245,75.79924665178571,16.0,118.0,106.0,16.0,81.0,77.0,16,119,92,16,72,76
10088.jpg,40-49,Male,Indian,V,27.342275191326532,83.90246332908163,122.4032206632653,27.33302774234694,102.99101163903062,51.68379304846939,6.0,83.0,129.0,6.0,108.0,50.0,4,81,140,4,112,48
10089.jpg,20-29,Female,Indian,V,7.338628029336735,128.79832987882654,118.52937659438776,7.328742825255102,88.86192602040816,86.61515465561224,7.0,129.0,121.0,7.0,89.0,86.0,8,126,124,8,92,88
10091.jpg,30-39,Female,Southeast Asian,V,3.480488679846939,32.37338568239796,122.07993861607143,3.4700454400510203,114.97626355229592,17.978017378826532,4.0,30.0,128.0,4.0,121.0,16.0,5,21,137,5,133,13
10092.jpg,50-59,Female,Latino_Hispanic,IV,11.98569036989796,174.5988919005102,216.8397441007653,11.983836894132653,143.2841796875,178.97504783163265,12.0,176.0,221.0,12.0,144.0,178.0,12,179,236,12,143,160
10094.jpg,20-29,Female,Indian,V,13.197046396683673,128.59032206632654,200.92055963010205,13.191147161989797,150.97140066964286,142.4904934630102,13.0,128.0,210.0,13.0,156.0,139.0,14,126,239,14,159,105
10095.jpg,30-39,Male,East Asian,III,155.8524792729592,84.1596978635204,121.51137994260205,155.83908641581633,101.65822305484694,51.045141103316325,156.0,83.0,119.0,156.0,100.0,50.0,167,84,107,167,92,50
10096.jpg,20-29,Male,Black,VI,12.522421077806122,83.93072385204081,149.47494818239795,12.515226403061224,126.21211336096938,66.42590082908163,4.0,79.0,142.0,4.0,121.0,64.0,4,71,124,4,108,39
10097.jpg,50-59,Male,Indian,V,5.028898278061225,116.92821269132654,61.33207110969388,5.012775031887755,47.34273357780612,76.02068718112245,5.0,119.0,66.0,5.0,50.0,77.0,4,122,71,4,55,80
10098.jpg,30-39,Male,White,I & II,7.356843909438775,85.20384247448979,151.59913105867346,7.310925542091836,126.73867984693878,57.66689253826531,7.0,85.0,151.0,7.0,126.0,57.0,8,93,131,7,108,57
10099.jpg,50-59,Female,Indian,V,13.205835459183673,86.53148915816327,159.61579241071428,13.158502072704081,132.865234375,60.38075972576531,13.0,88.0,160.0,13.0,132.0,59.0,13,91,160,13,122,56
101.jpg,30-39,Female,East Asian,III,25.793168048469386,83.83988360969387,189.94349888392858,31.32649075255102,160.7576132015306,113.74198820153062,2.0,78.0,211.0,2.0,178.0,109.0,2,73,237,2,209,128
1010.jpg,30-39,Female,Southeast Asian,V,8.71077806122449,164.91625478316325,61.379225127551024,8.65838249362245,43.003208705357146,125.82266422193878,8.0,164.0,64.0,8.0,42.0,121.0,8,170,64,7,18,153
10103.jpg,20-29,Male,Middle Eastern,V,16.13054049744898,120.00763313137755,157.94106744260205,17.585558832908163,122.7431640625,112.64959343112245,6.0,121.0,154.0,6.0,112.0,103.0,7,148,255,7,112,255
10104.jpg,50-59,Male,Middle Eastern,V,6.519571109693878,105.19321986607143,156.50520169005102,6.516900510204081,124.3032525510204,73.6083984375,7.0,103.0,158.0,7.0,126.0,74.0,7,95,159,7,134,84
10105.jpg,20-29,Male,Indian,V,21.283641581632654,60.04452327806123,252.9426419005102,21.27311862244898,223.41360411352042,237.4716198979592,22.0,60.0,254.0,22.0,224.0,242.0,22,39,255,22,213,255
10107.jpg,30-39,Male,East Asian,III,4.130022321428571,146.65782445790816,104.58898676658163,4.981166294642857,75.69784359056122,104.68821747448979,3.0,147.0,100.0,3.0,70.0,103.0,4,150,94,4,68,106
10108.jpg,20-29,Female,Middle Eastern,V,7.103495695153061,103.82304288903062,186.84068080357142,7.084004304846939,149.98439492984693,101.82643096301021,7.0,103.0,197.0,7.0,157.0,104.0,8,93,205,8,167,111
10109.jpg,20-29,Female,Southeast Asian,V,10.678172831632653,129.31449298469389,168.66579639668367,10.673569036989797,126.25737404336735,97.95740991709184,11.0,128.0,170.0,11.0,126.0,98.0,11,125,178,11,132,100
1011.jpg,40-49,Male,White,I & II,7.855687978316326,82.91687260841837,171.93480947066325,7.8462013711734695,144.791015625,68.62786989795919,8.0,79.0,177.0,8.0,149.0,69.0,8,74,178,8,147,70
10110.jpg,40-49,Male,Middle Eastern,V,7.204181281887755,83.38213488520408,180.60560825892858,7.210040656887755,151.69979671556123,87.09422831632654,7.0,82.0,191.0,7.0,160.0,85.0,7,81,180,8,161,95
10113.jpg,30-39,Male,Latino_Hispanic,IV,8.083565848214286,157.46506297831633,133.9159159757653,8.084821428571429,93.13464604591837,115.18098294005102,8.0,158.0,134.0,8.0,92.0,114.0,8,153,135,8,92,110
10114.jpg,20-29,Female,Middle Eastern,V,11.959941007653061,188.85604671556123,113.6871412627551,11.954500159438776,73.18052455357143,152.9807676977041,12.0,184.0,119.0,12.0,78.0,144.0,12,160,134,12,42,117
10115.jpg,30-39,Male,Latino_Hispanic,IV,7.867366868622449,153.80119977678572,111.84199617346938,7.864875637755102,78.53350207270408,110.91428172831633,6.0,153.0,113.0,6.0,78.0,110.0,6,153,100,6,78,111
10116.jpg,20-29,Female,Southeast Asian,V,10.236427774234693,47.4684909119898,246.98048867984693,10.24447943239796,224.3699178890306,199.0704719387755,6.0,47.0,250.0,6.0,227.0,201.0,7,34,252,8,237,255
10117.jpg,30-39,Female,Black,VI,11.288105867346939,86.84398915816327,240.7815489477041,11.282505580357142,200.86792490433675,209.77172353316325,11.0,85.0,249.0,11.0,208.0,222.0,10,71,255,10,218,255
10118.jpg,30-39,Female,White,I & II,5.9516302614795915,108.31170280612245,180.87157206632654,7.007852359693878,143.5205676020408,110.31873804209184,5.0,109.0,191.0,5.0,150.0,98.0,6,121,202,6,156,84
10119.jpg,20-29,Female,East Asian,III,9.047154017857142,71.46277104591837,237.70083306760205,9.185108418367347,204.8624043367347,180.68967235331633,9.0,73.0,244.0,9.0,210.0,189.0,10,72,248,10,217,255
1012.jpg,30-39,Male,East Asian,III,9.534438775510203,175.38741629464286,162.42173549107142,9.530313297193878,107.97319435586735,144.11186623086735,9.0,183.0,160.0,9.0,104.0,144.0,9,186,156,9,96,146
10120.jpg,50-59,Male,White,I & II,7.016980229591836,80.01761798469387,210.8074178890306,7.0121771364795915,178.36935985331633,118.00199298469387,7.0,80.0,214.0,7.0,181.0,111.0,7,85,218,7,187,128
10121.jpg,50-59,Female,White,I & II,10.557338169642858,125.53754783163265,134.51024394132654,10.548828125,101.26596380739795,84.48672672193878,6.0,127.0,149.0,6.0,112.0,85.0,6,128,166,6,120,84
10124.jpg,40-49,Male,White,I & II,7.098931760204081,155.49734933035714,206.2580715880102,7.090062978316326,146.23582987882654,184.6832350127551,6.0,153.0,221.0,6.0,154.0,176.0,6,163,252,6,197,255
10125.jpg,20-29,Male,Latino_Hispanic,IV,12.438775510204081,92.16181042729592,140.74412069515307,12.418427136479592,116.28535554846938,72.90740593112245,13.0,90.0,143.0,13.0,114.0,75.0,14,73,202,14,106,81
10126.jpg,30-39,Male,Latino_Hispanic,IV,157.4239875637755,94.86947943239795,73.5355149872449,157.41218909438774,59.906947544642854,58.431022799744895,159.0,96.0,73.0,159.0,59.0,59.0,159,96,61,159,50,59
10127.jpg,40-49,Female,White,I & II,8.445691167091837,109.93142139668367,209.91579639668367,8.433215082908163,165.9025031887755,141.0764309630102,8.0,104.0,219.0,8.0,174.0,141.0,8,88,222,8,177,128
10128.jpg,30-39,Male,White,I & II,5.397221779336735,83.9004902742347,209.7712252869898,5.396404655612245,176.02212213010205,120.98088727678571,5.0,82.0,218.0,5.0,183.0,125.0,5,83,219,5,187,128
10129.jpg,20-29,Male,White,I & II,10.910534917091837,117.50025908801021,158.50968590561226,10.89714205994898,123.72731983418367,100.47819674744898,8.0,115.0,160.0,7.0,122.0,91.0,8,117,166,8,120,84
1013.jpg,20-29,Female,Middle Eastern,V,7.621990593112245,136.0963807397959,203.8757772640306,7.6240234375,150.03386080994898,136.2088847257653,8.0,135.0,207.0,8.0,152.0,136.0,7,132,207,7,155,135
10130.jpg,30-39,Female,White,I & II,53.71231265943877,96.15945870535714,137.8854830994898,53.908123405612244,112.35000797193878,63.020428093112244,2.0,94.0,130.0,2.0,105.0,61.0,2,92,125,2,104,58
10131.jpg,20-29,Female,White,I & II,50.597536670918366,95.69768415178571,86.49184869260205,50.58047672193877,70.4351881377551,59.73202327806123,4.0,95.0,89.0,4.0,73.0,58.0,4,92,94,4,74,56
10132.jpg,20-29,Male,East Asian,III,8.26221699617347,54.773995535714285,205.65700733418367,8.444874043367347,185.16625478316325,91.02425462372449,6.0,49.0,209.0,6.0,190.0,82.0,6,31,247,6,207,76
10134.jpg,30-39,Female,Southeast Asian,V,16.4888990752551,26.366928411989797,247.22879464285714,16.491071428571427,234.8894491390306,161.5765306122449,8.0,27.0,251.0,8.0,240.0,167.0,8,3,252,8,250,255
10135.jpg,20-29,Male,Southeast Asian,V,14.514887595663266,74.05554448341837,232.30359135841837,14.504743303571429,200.97032445790816,188.77443399234693,13.0,66.0,250.0,13.0,219.0,207.0,8,47,255,8,222,255
10136.jpg,30-39,Male,Black,VI,9.661431760204081,137.3477160395408,122.59390943877551,9.663006218112244,90.78892299107143,97.94339923469387,7.0,139.0,121.0,7.0,86.0,95.0,7,128,100,7,66,83
10137.jpg,20-29,Female,Black,VI,9.997787786989797,118.25663663903062,119.44656808035714,9.994678730867347,91.78784677933673,77.03565449617346,10.0,119.0,119.0,10.0,90.0,78.0,10,122,117,10,88,80
10138.jpg,20-29,Female,Black,VI,15.65593112244898,134.1706991390306,231.40676817602042,15.650330835459183,171.50492267219389,203.06238042091837,15.0,133.0,248.0,15.0,182.0,230.0,18,126,253,18,189,255
10139.jpg,30-39,Male,Middle Eastern,V,7.863420758928571,141.41603555484693,176.08673469387756,7.868183992346939,127.49677136479592,105.5977558992347,8.0,140.0,179.0,8.0,131.0,105.0,8,122,185,8,134,84
10140.jpg,20-29,Female,Southeast Asian,V,14.323680644132653,132.42081871811226,149.91121253188774,14.314572704081632,115.01859454719387,108.82816485969387,9.0,159.0,138.0,9.0,92.0,118.0,9,177,127,9,84,132
10141.jpg,50-59,Male,Southeast Asian,V,31.010503029336736,104.93813775510205,168.30199697066325,31.23078762755102,136.64162149234693,128.8876953125,10.0,101.0,193.0,10.0,143.0,126.0,10,73,246,10,57,128
10142.jpg,40-49,Female,Middle Eastern,V,7.714265784438775,109.61880181760205,201.68150111607142,7.70866549744898,159.05911192602042,122.81895727040816,8.0,109.0,208.0,8.0,165.0,122.0,8,111,214,8,126,88
10143.jpg,20-29,Female,White,I & II,26.438337053571427,94.9644850127551,159.1554727359694,26.506297831632654,129.71994579081633,62.29119499362245,9.0,102.0,160.0,9.0,129.0,66.0,9,105,160,9,126,68
10144.jpg,20-29,Female,White,I & II,97.99549585459184,75.35383450255102,216.46637834821428,107.54213169642857,185.25314891581633,123.7998046875,174.0,75.0,226.0,175.0,193.0,128.0,0,74,228,178,201,128
10145.jpg,20-29,Male,White,I & II,173.0233378507653,126.58677455357143,114.24946189413265,173.02064732142858,85.91595583545919,84.3935546875,176.0,127.0,122.0,176.0,92.0,84.0,177,128,137,177,102,85
10148.jpg,20-29,Female,Indian,V,11.914321588010203,125.8720703125,185.4454719387755,11.907027264030612,141.5472337372449,118.60760124362245,12.0,129.0,185.0,12.0,138.0,119.0,12,102,149,12,106,128
10149.jpg,20-29,Male,East Asian,III,11.80681999362245,153.38478555484693,198.94626913265307,11.800003985969388,139.85686383928572,151.3145129145408,12.0,153.0,204.0,12.0,143.0,143.0,12,156,202,12,130,129
1015.jpg,40-49,Male,Indian,V,9.351861447704081,122.23074776785714,153.54819036989795,9.347038424744898,117.47395169005102,91.99035395408163,9.0,119.0,156.0,9.0,119.0,90.0,10,111,166,10,126,82
10150.jpg,20-29,Female,Middle Eastern,V,9.40674824617347,158.87892617984693,183.6599968112245,9.405054209183673,126.96697624362245,128.07126913265307,9.0,160.0,182.0,9.0,125.0,126.0,10,146,184,10,120,126
